,1,,1000,,1500,,1600,,1700,,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,,2030,,,,,,,,,,,,,
Norway ,100,,200,,300,,400,,500,,970,984,998,"1,013","1,028","1,044","1,062","1,079","1,093","1,108","1,124","1,137","1,150","1,163","1,174","1,188","1,202","1,214","1,224","1,233","1,241","1,254","1,271","1,286","1,302","1,319","1,337","1,351","1,363","1,377","1,392","1,409","1,425","1,440","1,457","1,479","1,501","1,521","1,543","1,570","1,596","1,614","1,627","1,646","1,668","1,690","1,707","1,716","1,724","1,729","1,735","1,745","1,755","1,767","1,783","1,803","1,829","1,852","1,877","1,902","1,919","1,923","1,920","1,919","1,929","1,944","1,958","1,970","1,977","1,984","1,997","2,013","2,026","2,038","2,057","2,083","2,112","2,142","2,174","2,204","2,230","2,255","2,275","2,288","2,297","2,309","2,319","2,329","2,346","2,367","2,384","2,401","2,423","2,447","2,472","2,498","2,522","2,551","2,578","2,603","2,635","2,668","2,695","2,713","2,729","2,747","2,763","2,775","2,785","2,795","2,807","2,824","2,842","2,858","2,874","2,889","2,904","2,919","2,936","2,954","2,973","2,990","3,009","3,032","3,060","3,091","3,127","3,165","3,201","3,234","3,265","3,296","3,328","3,361","3,394","3,427","3,460","3,492","3,523","3,553","3,581","3,610","3,639","3,667","3,694","3,723","3,754","3,786","3,819","3,851","3,877","3,903","3,933","3,961","3,985","4,007","4,026","4,043","4,059","4,073","4,086","4,100","4,115","4,128","4,140","4,152","4,167","4,186","4,209","4,226","4,242","4,262","4,286","4,312","4,337","4,359","4,381","4,406","4,433","4,463","4,492","4,515","4,536","4,555","4,575","4,593","4,611","4,628","4,644",,"4,978",,,,,,,,,,,,,
Sweden ,200,,400,,550,,760,,"1,260",,"2,585","2,611","2,646","2,689","2,727","2,771","2,805","2,828","2,847","2,863","2,888","2,901","2,923","2,959","2,983","3,025","3,059","3,076","3,090","3,106","3,139","3,173","3,207","3,237","3,275","3,317","3,343","3,362","3,397","3,441","3,483","3,517","3,540","3,563","3,608","3,641","3,673","3,688","3,734","3,788","3,860","3,917","3,966","4,023","4,070","4,114","4,161","4,196","4,173","4,159","4,169","4,186","4,227","4,274","4,320","4,362","4,407","4,457","4,508","4,555","4,572","4,569","4,576","4,591","4,624","4,664","4,700","4,726","4,742","4,761","4,780","4,794","4,805","4,816","4,849","4,896","4,941","4,986","5,036","5,080","5,117","5,156","5,187","5,210","5,241","5,278","5,316","5,357","5,404","5,453","5,449","5,542","5,583","5,621","5,659","5,696","5,735","5,779","5,807","5,830","5,876","5,929","5,971","5,997","6,021","6,045","6,064","6,081","6,097","6,113","6,131","6,152","6,176","6,201","6,222","6,242","6,259","6,276","6,298","6,326","6,356","6,389","6,432","6,491","6,560","6,636","6,719","6,803","6,884","6,956","7,014","7,073","7,125","7,171","7,213","7,262","7,315","7,364","7,409","7,446","7,480","7,520","7,562","7,604","7,661","7,734","7,808","7,868","7,912","7,968","8,043","8,098","8,122","8,137","8,161","8,193","8,222","8,252","8,276","8,294","8,310","8,320","8,325","8,329","8,343","8,356","8,384","8,421","8,469","8,526","8,601","8,668","8,719","8,769","8,831","8,878","8,892","8,898","8,903","8,910","8,924","8,940","8,954","8,970","8,986","9,002","9,017","9,031","9,045",,"9,324",,,,,,,,,,,,,
Switzerland ,300,,300,,650,,"1,000",,"1,200",,"1,986","1,998","2,008","2,020","2,031","2,042","2,054","2,065","2,077","2,088","2,100","2,112","2,123","2,135","2,147","2,159","2,171","2,183","2,195","2,208","2,220","2,235","2,251","2,266","2,282","2,298","2,314","2,330","2,346","2,363","2,379","2,399","2,406","2,412","2,427","2,442","2,457","2,471","2,484","2,497","2,510","2,524","2,538","2,552","2,566","2,579","2,593","2,607","2,623","2,639","2,655","2,680","2,697","2,715","2,733","2,750","2,768","2,786","2,803","2,821","2,839","2,853","2,863","2,874","2,885","2,896","2,907","2,918","2,929","2,940","2,951","2,965","3,002","3,040","3,077","3,114","3,151","3,188","3,226","3,263","3,300","3,341","3,384","3,428","3,472","3,461","3,560","3,604","3,647","3,691","3,735","3,776","3,819","3,864","3,897","3,883","3,883","3,888","3,880","3,869","3,877","3,876","3,874","3,883","3,896","3,910","3,932","3,956","3,988","4,022","4,051","4,080","4,102","4,122","4,140","4,155","4,168","4,180","4,192","4,206","4,226","4,254","4,286","4,323","4,364","4,412","4,467","4,524","4,582","4,640","4,694","4,749","4,815","4,878","4,929","4,980","5,045","5,126","5,199","5,259","5,362","5,512","5,666","5,789","5,887","5,943","5,996","6,063","6,132","6,212","6,267","6,343","6,401","6,441","6,460","6,404","6,333","6,316","6,333","6,351","6,385","6,425","6,468","6,501","6,530","6,564","6,603","6,650","6,704","6,764","6,837","6,921","6,995","7,058","7,115","7,157","7,181","7,194","7,208","7,233","7,267","7,311","7,362","7,408","7,451","7,489","7,524","7,555","7,582",,"7,756",,,,,,,,,,,,,
United Kingdom ,800,,"2,000",,"3,942",,"6,170",,"8,565",,"21,239","21,551","21,832","22,117","22,407","22,698","22,996","23,275","23,560","23,847","24,139","24,433","24,684","24,937","25,194","25,452","25,715","25,968","26,223","26,483","26,745","27,004","27,277","27,511","27,785","28,040","28,272","28,118","27,683","27,429","27,181","26,945","27,076","27,248","27,446","27,697","27,978","28,186","28,422","28,660","28,888","29,128","29,401","29,630","29,842","30,089","30,315","30,572","30,845","31,127","31,400","31,685","31,874","32,177","32,501","32,839","33,200","33,576","33,932","34,304","34,623","34,935","35,206","35,450","35,724","36,015","36,313","36,598","36,881","37,178","37,485","37,802","38,134","38,490","38,859","39,221","39,599","39,987","40,381","40,773","41,155","41,538","41,893","42,246","42,611","42,981","43,361","43,737","44,124","44,520","44,916","45,268","45,426","45,649","46,049","46,340","46,514","46,614","46,575","46,534","46,821","44,072","44,372","44,596","44,915","45,059","45,232","45,389","45,578","45,672","45,866","46,074","46,335","46,520","46,666","46,868","47,081","47,289","47,494","47,991","48,226","48,216","48,400","48,789","49,016","49,182","49,217","49,519","50,014","50,312","50,127","50,290","50,430","50,593","50,765","50,946","51,184","51,430","51,652","51,956","52,372","52,807","53,292","53,625","53,991","54,350","54,643","54,959","55,214","55,461","55,632","55,907","56,079","56,210","56,224","56,215","56,206","56,179","56,167","56,228","56,314","56,383","56,340","56,383","56,462","56,620","56,796","56,982","57,160","57,324","57,493","57,666","57,866","58,027","58,213","58,426","58,619","58,808","59,036","59,293","59,522","59,723","59,912","60,095","60,271","60,441","60,609","60,776","60,944",,"64,304",,,,,,,,,,,,,
Total 12 Western Europe ,"18,600",,"19,700",,"48,192",,"62,580",,"68,796",,"114,571","115,738","116,904","118,076","119,243","120,424","121,530","122,590","123,638","124,658","125,667","126,596","127,510","128,431","129,377","130,396","131,420","132,478","133,549","134,661","135,790","136,889","137,973","138,989","140,088","141,207","142,213","142,655","142,718","143,088","143,615","144,168","144,989","145,737","146,520","147,294","148,102","148,964","149,909","150,922","152,011","153,105","154,238","155,472","156,672","157,857","158,802","159,771","160,496","161,847","162,386","162,570","163,337","164,541","165,857","167,195","168,801","170,416","171,840","173,423","174,685","175,813","176,963","178,085","179,412","180,679","181,992","183,244","184,525","185,909","187,219","188,478","189,829","191,145","192,727","194,266","196,011","197,942","199,877","201,746","203,501","205,339","207,338","209,266","211,201","213,064","215,052","216,969","219,005","221,025","223,009","225,112","226,548","227,957","230,052","230,245","230,056","229,286","227,568","222,505","223,731","222,433","223,981","225,763","227,572","229,158","230,702","231,958","233,260","234,460","235,975","237,420","238,602","239,744","240,932","242,148","243,333","244,568","246,102","247,846","248,417","247,979","249,048","249,046","249,088","247,666","246,921","249,881","252,882","255,052","256,376","258,086","259,434","260,975","262,493","264,112","265,884","267,717","269,638","271,707","273,807","276,246","279,157","281,663","284,115","286,472","288,595","290,255","291,806","293,747","295,723","297,839","299,565","301,103","302,169","302,629","302,824","303,246","303,706","304,298","305,157","305,864","306,238","306,484","306,796","307,205","307,825","308,490","309,501","311,149","312,802","314,360","316,027","317,586","318,820","319,897","320,869","321,711","322,464","323,304","324,285","325,250","326,118","326,921","327,658","328,329","328,938","329,492","329,994",,"331,613",,,,,,,,,,,,,
Ireland ,,,,,800,,"1,000",,"1,925",,"7,101","7,200","7,267","7,335","7,403","7,472","7,542","7,612","7,683","7,755","7,827","7,900","7,949","7,998","8,047","8,096","8,146","8,196","8,247","8,298","8,349","8,400","8,422","8,441","8,479","8,497","8,490","8,205","7,640","7,256","6,878","6,514","6,337","6,199","6,083","6,015","5,973","5,919","5,891","5,862","5,821","5,788","5,776","5,718","5,641","5,595","5,523","5,487","5,466","5,449","5,419","5,398","5,373","5,328","5,299","5,279","5,278","5,286","5,282","5,266","5,203","5,146","5,101","5,024","4,975","4,939","4,906","4,857","4,801","4,757","4,718","4,680","4,634","4,607","4,589","4,560","4,542","4,530","4,518","4,502","4,469","4,447","4,435","4,418","4,408","4,399","4,398","4,388","4,385","4,387","4,385","4,381","4,368","4,346","4,334","4,278","4,273","4,273","4,280","4,352","4,361","3,096","3,002","3,014","3,005","2,985","2,971","2,957","2,944","2,937","2,927","2,933","2,949","2,962","2,971","2,971","2,967","2,948","2,937","2,934","2,958","2,993","2,963","2,946","2,944","2,952","2,957","2,974","2,985","2,981","2,963","2,959","2,952","2,947","2,937","2,916","2,895","2,878","2,852","2,843","2,832","2,818","2,830","2,850","2,864","2,876","2,884","2,900","2,913","2,926","2,950","2,978","3,024","3,073","3,124","3,177","3,228","3,272","3,314","3,368","3,401","3,443","3,480","3,504","3,529","3,540","3,541","3,540","3,530","3,513","3,508","3,531","3,558","3,578","3,596","3,614","3,636","3,667","3,708","3,750","3,792","3,835","3,879","3,924","3,970","4,016","4,062","4,109","4,156",,"4,989",,,,,,,,,,,,,
Greece ,"2,000",,"1,000",,"1,000",,"1,500",,"1,500",,"2,312","2,333","2,355","2,376","2,398","2,420","2,443","2,465","2,488","2,511","2,534","2,557","2,581","2,605","2,629","2,653","2,677","2,702","2,727","2,752","2,777","2,803","2,829","2,855","2,881","2,908","2,934","2,961","2,989","3,016","3,044","3,072","3,100","3,129","3,158","3,187","3,216","3,246","3,273","3,306","3,336","3,367","3,398","3,430","3,461","3,493","3,525","3,558","3,591","3,621","3,657","3,694","3,732","3,770","3,809","3,848","3,887","3,927","3,967","4,008","4,049","4,090","4,132","4,174","4,217","4,260","4,303","4,347","4,392","4,437","4,482","4,528","4,574","4,621","4,668","4,716","4,764","4,813","4,862","4,912","4,962","4,997","5,032","5,067","5,102","5,138","5,174","5,210","5,246","5,283","5,320","5,355","5,390","5,425","5,463","5,502","5,541","5,580","5,620","5,660","5,700","5,837","5,890","6,010","6,000","5,958","6,042","6,127","6,205","6,275","6,351","6,440","6,516","6,591","6,688","6,793","6,886","6,973","7,061","7,156","7,280","7,362","7,339","7,297","7,284","7,322","7,418","7,529","7,749","7,856","7,566","7,646","7,733","7,817","7,893","7,966","8,031","8,096","8,173","8,258","8,327","8,398","8,448","8,480","8,510","8,550","8,614","8,716","8,741","8,773","8,793","8,831","8,889","8,929","8,962","9,047","9,167","9,308","9,430","9,548","9,643","9,729","9,786","9,841","9,887","9,923","9,951","9,974","9,983","10,031","10,130","10,251","10,325","10,383","10,430","10,458","10,479","10,502","10,520","10,537","10,559","10,582","10,604","10,626","10,648","10,668","10,688","10,706","10,723",,"10,583",,,,,,,,,,,,,
Portugal ,400,,600,,"1,000",,"1,100",,"2,000",,"3,297","3,316","3,335","3,354","3,373","3,393","3,412","3,432","3,452","3,472","3,491","3,512","3,532","3,552","3,475","3,595","3,617","3,639","3,661","3,683","3,704","3,715","3,726","3,738","3,749","3,760","3,771","3,783","3,794","3,804","3,816","3,827","3,839","3,850","3,858","3,867","3,875","3,889","3,925","3,963","4,000","4,074","4,113","4,131","4,176","4,201","4,226","4,251","4,276","4,302","4,327","4,353","4,379","4,405","4,431","4,458","4,484","4,511","4,538","4,571","4,610","4,651","4,691","4,732","4,773","4,815","4,857","4,899","4,942","4,985","5,028","5,068","5,104","5,141","5,178","5,215","5,252","5,290","5,327","5,366","5,404","5,447","5,494","5,541","5,589","5,637","5,686","5,735","5,784","5,834","5,884","5,935","5,964","5,972","5,980","5,988","5,996","6,005","6,013","6,021","6,029","6,071","6,146","6,223","6,300","6,378","6,457","6,538","6,619","6,701","6,784","6,869","6,954","7,040","7,127","7,216","7,305","7,396","7,488","7,581","7,675","7,757","7,826","7,896","7,967","8,038","8,110","8,183","8,256","8,329","8,443","8,490","8,526","8,579","8,632","8,693","8,756","8,818","8,889","8,962","9,037","9,031","9,020","9,082","9,123","9,129","9,109","9,103","9,115","9,097","9,044","8,990","8,970","8,976","9,098","9,411","9,622","9,663","9,699","9,725","9,778","9,850","9,860","9,872","9,885","9,897","9,907","9,915","9,921","9,923","9,923","9,919","9,928","9,968","10,028","10,066","10,100","10,156","10,225","10,283","10,336","10,387","10,434","10,480","10,524","10,566","10,606","10,643","10,677",,"10,731",,,,,,,,,,,,,
Spain ,"3,750",,"4,000",,"6,800",,"8,240",,"8,770",,"12,203","12,284","12,366","12,449","12,532","12,615","12,699","12,784","12,869","12,955","13,041","13,128","13,216","13,304","13,392","13,482","13,571","13,662","13,753","13,845","13,937","14,030","14,123","14,217","14,312","14,407","14,503","14,600","14,697","14,795","14,894","14,974","15,055","15,136","15,217","15,299","15,381","15,455","15,526","15,584","15,642","15,699","15,754","15,809","15,864","15,920","15,976","16,032","16,088","16,144","16,201","16,258","16,315","16,372","16,429","16,487","16,545","16,603","16,677","16,768","16,859","16,951","17,043","17,136","17,230","17,323","17,418","17,513","17,600","17,678","17,757","17,836","17,916","17,996","18,076","18,157","18,238","18,320","18,402","18,484","18,566","18,659","18,788","18,919","19,050","19,133","19,316","19,450","19,585","19,721","19,858","19,994","20,128","20,263","20,398","20,535","20,673","20,811","20,950","21,091","21,232","21,411","21,628","21,847","22,069","22,292","22,518","22,747","22,977","23,210","23,445","23,675","23,897","24,122","24,349","24,579","24,810","25,043","25,279","25,517","25,757","25,979","26,182","26,387","26,594","26,802","27,012","27,223","27,437","27,651","28,063","28,298","28,550","28,804","29,060","29,319","29,579","29,842","30,106","30,373","30,641","30,904","31,158","31,430","31,741","32,085","32,452","32,850","33,239","33,566","33,876","34,195","34,513","34,837","35,184","35,564","35,997","36,439","36,861","37,200","37,488","37,751","37,983","38,184","38,363","38,535","38,708","38,881","39,054","39,215","39,351","39,461","39,549","39,628","39,691","39,750","39,804","39,855","39,906","39,953","40,016","40,087","40,153","40,217","40,281","40,341","40,398","40,448","40,491",,"38,961",,,,,,,,,,,,,
Total 13 small WEC,300,,260,,276,,358,,394,,657,665,672,678,685,692,698,704,710,716,722,727,733,738,743,749,755,761,767,774,780,787,793,799,805,811,817,820,820,822,825,828,833,837,842,846,851,856,861,867,873,880,886,893,900,907,912,918,922,930,933,941,949,958,966,975,983,992,"1,000","1,009","1,018","1,027","1,036","1,045","1,054","1,064","1,073","1,082","1,092","1,101","1,111","1,121","1,131","1,140","1,150","1,161","1,171","1,181","1,191","1,202","1,212","1,223","1,234","1,244","1,255","1,266","1,277","1,289","1,300","1,311","1,323","1,334","1,346","1,358","1,362","1,367","1,371","1,376","1,380","1,384","1,389","1,393","1,398","1,402","1,407","1,411","1,416","1,420","1,425","1,429","1,434","1,439","1,443","1,448","1,453","1,457","1,462","1,467","1,471","1,476","1,481","1,485","1,490","1,495","1,500","1,505","1,510","1,514","1,519","1,524","1,529","1,544","1,559","1,574","1,591","1,600","1,613","1,636","1,661","1,682","1,701","1,717","1,729","1,747","1,759","1,773","1,787","1,803","1,819","1,837","1,853","1,869","1,883","1,907","1,929","1,915","1,914","1,922","1,939","1,957","1,990","2,009","2,020","2,031","2,040","2,051","2,065","2,087","2,111","2,132","2,160","2,189","2,219","2,246","2,268","2,285","2,303","2,322","2,341","2,361","2,381","2,401","2,419","2,437","2,455","2,472","2,489","2,505","2,522",,"2,802",,,,,,,,,,,,,
Total 29 Western Europe ,"25,050",,"25,560",,"57,268",,"73,778",,"81,460",,"133,040","134,336","135,632","136,933","138,231","139,544","140,782","141,975","143,157","144,312","145,455","146,520","147,572","148,630","149,616","150,875","152,040","153,242","154,457","155,715","156,988","158,224","159,444","160,598","161,835","163,093","164,238","164,819","165,018","165,525","166,194","166,869","167,816","168,689","169,595","170,493","171,425","172,410","173,494","174,642","175,862","177,125","178,389","179,735","181,073","182,378","183,441","184,530","185,373","186,844","187,504","187,816","188,712","190,046","191,492","192,963","194,700","196,449","198,022","199,779","201,221","202,532","203,865","205,172","206,686","208,141","209,643","211,085","212,551","214,110","215,597","217,031","218,554","220,043","221,799","223,515","225,436","227,546","229,659","231,710","233,645","235,665","237,886","240,037","242,197","244,238","246,505","248,653","250,920","253,174","255,394","257,730","259,376","260,975","263,255","263,637","263,637","263,058","261,531","256,661","258,081","260,241","262,045","264,259","266,353","268,182","270,106","271,747","273,430","275,012","276,916","278,776","280,361","281,907","283,520","285,164","286,763","288,395","290,338","292,510","293,568","293,555","294,848","295,067","295,377","294,285","293,928","297,304","300,828","303,393","304,940","307,024","308,754","310,696","312,607","314,605","316,758","318,987","321,318","323,824","326,346","329,115","332,342","335,251","338,111","340,884","343,440","345,628","347,633","349,946","352,240","354,702","356,845","358,825","360,466","361,743","362,752","363,850","364,949","366,096","367,457","368,647","369,368","369,915","370,501","371,151","371,996","372,888","374,099","375,962","377,874","379,711","381,606","383,389","384,832","386,069","387,192","388,215","389,164","390,188","391,369","392,541","393,606","394,605","395,535","396,392","397,181","397,904","398,563",,"399,679",,,,,,,,,,,,,
Western Offshoots ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia ,360,,400,,450,,450,,450,,334,331,329,329,332,333,330,328,326,326,330,333,338,349,354,358,367,373,388,403,420,448,465,472,482,494,505,518,538,576,605,636,710,795,887,983,"1,065","1,156","1,235","1,279","1,326","1,346","1,382","1,432","1,495","1,558","1,609","1,647","1,700","1,750","1,775","1,675","1,722","1,769","1,822","1,874","1,929","1,995","2,062","2,127","2,197","2,269","2,348","2,447","2,556","2,650","2,741","2,835","2,932","3,022","3,107","3,196","3,274","3,334","3,395","3,460","3,523","3,586","3,642","3,691","3,741","3,795","3,850","3,896","3,946","4,004","4,062","4,127","4,197","4,278","4,375","4,500","4,661","4,821","4,933","4,971","4,955","4,950","5,032","5,193","5,358","5,461","5,574","5,697","5,819","5,943","6,064","6,188","6,304","6,396","6,469","6,527","6,579","6,631","6,682","6,732","6,783","6,841","6,904","6,971","7,042","7,111","7,173","7,236","7,309","7,389","7,474","7,578","7,715","7,919","8,267","8,511","8,691","8,858","9,064","9,277","9,501","9,713","9,915","10,132","10,361","10,599","10,795","11,001","11,218","11,439","11,655","11,872","12,102","12,379","12,660","12,937","13,177","13,380","13,599","13,771","13,916","14,074","14,249","14,422","14,616","14,923","15,184","15,394","15,579","15,788","16,018","16,257","16,520","16,780","17,022","17,258","17,482","17,689","17,893","18,116","18,348","18,565","18,769","18,968","19,165","19,358","19,547","19,732","19,913","20,090","20,264","20,434","20,601",,"23,497",,,,,,,,,,,,,
New Zealand ,0,,10,,100,,100,,100,,100,,,,,,,,,,100,,,,,,,,,,70,,,,,,,,,,90,,,,,,,,,,132,,,,,,,,,,291,306,320,335,367,406,434,450,467,494,520,539,555,574,598,614,626,640,649,656,665,674,686,705,722,735,748,764,779,794,807,824,844,867,893,919,946,969,996,"1,024","1,045","1,067","1,092","1,122","1,143","1,152","1,155","1,152","1,156","1,195","1,241","1,275","1,304","1,326","1,350","1,382","1,412","1,437","1,454","1,471","1,493","1,514","1,527","1,540","1,552","1,562","1,573","1,587","1,604","1,627","1,636","1,629","1,639","1,633","1,654","1,688","1,759","1,797","1,833","1,871","1,908","1,947","1,995","2,047","2,093","2,136","2,178","2,229","2,282","2,331","2,372","2,432","2,489","2,541","2,592","2,640","2,688","2,728","2,759","2,789","2,828","2,875","2,929","2,992","3,058","3,118","3,154","3,165","3,166","3,165","3,170","3,185","3,211","3,246","3,279","3,298","3,308","3,317","3,331","3,342","3,360","3,397","3,438","3,475","3,517","3,566","3,621","3,676","3,726","3,774","3,820","3,864","3,908","3,951","3,994","4,035","4,076","4,116","4,154",,"4,768",,,,,,,,,,,,,
Canada,80,,160,,250,,250,,200,,816,,,,,,,,,,"1,169",,,,,,,,,,"1,697",,,,,,,,,,"2,485",,,,,,,,,,"3,369",,,,,,,,,,"3,781","3,801","3,870","3,943","4,012","4,071","4,128","4,184","4,244","4,312","4,384","4,451","4,503","4,560","4,617","4,666","4,711","4,760","4,813","4,865","4,918","4,972","5,022","5,072","5,121","5,169","5,218","5,269","5,325","5,383","5,457","5,536","5,650","5,813","5,994","6,166","6,282","6,596","6,813","6,993","7,188","7,410","7,602","7,852","8,093","8,191","8,214","8,277","8,374","8,548","8,798","9,028","9,159","9,256","9,394","9,549","9,713","9,905","10,107","10,305","10,488","10,657","10,794","10,919","11,030","11,136","11,243","11,341","11,452","11,570","11,688","11,818","11,969","12,115","12,268","12,404","12,634","12,901","13,180","13,469","14,011","14,331","14,786","15,183","15,636","16,050","16,445","17,010","17,462","17,872","18,267","18,635","18,986","19,343","19,711","20,071","20,448","20,820","21,143","21,448","21,750","22,026","22,285","22,560","22,875","23,209","23,518","23,796","24,036","24,277","24,593","24,900","25,202","25,456","25,702","25,942","26,204","26,550","26,895","27,379","27,791","28,118","28,524","28,921","29,262","29,619","29,983","30,306","30,629","30,957","31,278","31,593","31,902","32,207","32,508","32,805","33,099","33,390","33,679",,"39,128",,,,,,,,,,,,,
United States ,680,,"1,300",,"2,000",,"1,500",,"1,000",,"9,981","10,299","10,626","10,951","11,277","11,602","11,928","12,251","12,581","12,906","13,240","13,659","14,078","14,496","14,915","15,334","15,753","16,171","16,591","17,009","17,444","18,056","18,667","19,279","19,890","20,503","21,114","21,726","22,337","22,950","23,580","24,405","25,231","26,157","26,882","27,708","28,535","29,360","30,186","31,012","31,839","32,678","33,516","34,355","35,192","36,031","36,869","37,708","38,546","39,385","40,241","41,098","42,136","43,174","44,212","45,245","46,287","47,325","48,362","49,400","50,458","51,743","53,027","54,311","55,595","56,879","58,164","59,448","60,732","62,016","63,302","64,612","65,922","67,231","68,541","69,851","71,161","72,471","73,781","75,091","76,391","77,888","79,469","80,946","82,485","84,147","85,770","87,339","89,055","90,845","92,767","94,234","95,703","97,606","99,505","100,941","102,364","103,817","104,958","105,473","106,881","108,964","110,484","112,387","114,558","116,284","117,857","119,502","120,971","122,245","123,668","124,633","125,436","126,180","126,978","127,859","128,681","129,464","130,476","131,539","132,637","133,922","135,386","137,272","138,937","140,474","141,940","144,688","147,203","149,770","152,271","154,878","157,553","160,184","163,026","165,931","168,903","171,984","174,882","177,830","180,671","183,691","186,538","189,242","191,889","194,303","196,560","198,712","200,706","202,677","205,052","207,661","209,896","211,909","213,854","215,973","218,035","220,239","222,585","225,055","227,726","229,966","232,188","234,307","236,348","238,466","240,651","242,804","245,021","247,342","250,132","253,493","256,894","260,255","263,436","266,557","269,667","272,912","276,115","279,295","282,339","285,024","287,676","290,343","293,028","295,734","298,444","301,140","303,825",,"363,811",,,,,,,,,,,,,
Total Western Offshoots ,"1,120",,"1,870",,"2,800",,"2,300",,"1,750",,"11,231",,,,,,,,,,"14,839",,,,,,,,,,"19,631",,,,,,,,,,"26,760",,,,,,,,,,"36,666",,,,,,,,,,"46,088","46,880","48,048","49,221","50,413","51,596","52,778","53,954","55,135","56,333","57,559","59,002","60,433","61,892","63,366","64,809","66,242","67,683","69,126","70,559","71,992","73,454","74,904","76,342","77,779","79,215","80,650","82,090","83,527","84,959","86,396","88,043","89,813","91,522","93,318","95,236","97,060","99,031","101,061","103,140","105,375","107,211","109,058","111,401","113,674","115,255","116,688","118,196","119,520","120,409","122,278","124,728","126,521","128,666","131,121","133,158","135,046","137,032","138,836","140,417","142,118","143,331","144,336","145,270","146,242","147,289","148,280","149,233","150,436","151,707","153,003","154,480","156,167","158,256","160,168","161,955","163,807","166,964","169,931","173,029","176,458","179,667","183,025","186,273","189,819","193,395","197,027","200,936","204,541","208,165","211,671","215,357","218,807","222,128","225,410","228,454","231,351","234,132","236,710","239,293","242,290","245,500","248,287","250,841","253,386","256,071","258,622","261,274","264,036","266,918","270,106","272,975","275,785","278,403","280,908","283,494","286,181","288,928","291,768","294,843","298,304","302,265","306,337","310,340","314,108","317,858","321,620","325,459","329,239","332,994","336,601","339,838","343,033","346,233","349,442","352,665","355,883","359,080","362,259",,"431,204",,,,,,,,,,,,,
Eastern Europe ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania ,200,,200,,200,,200,,300,,437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,,,,,,,,,,,,,603,,,,,,,,,,,,,,,,,,,,726,,,,,,,,,,800,,,,,,,,,,874,,,898,,,,,,,932,937,942,947,952,956,962,967,972,977,982,988,993,998,"1,003","1,009","1,014","1,030","1,040","1,070","1,088","1,100","1,117","1,119","1,122","1,138","1,154","1,175","1,192","1,209","1,227","1,254","1,283","1,315","1,353","1,392","1,434","1,477","1,521","1,571","1,623","1,677","1,728","1,780","1,832","1,884","1,933","1,984","2,039","2,100","2,157","2,209","2,264","2,296","2,348","2,401","2,455","2,509","2,563","2,618","2,671","2,724","2,780","2,837","2,896","2,957","3,015","3,075","3,137","3,196","3,251","3,294","3,326","3,352","3,378","3,401","3,415","3,428","3,441","3,457","3,474","3,490","3,509","3,527","3,545","3,563","3,582","3,601","3,620",,"3,988",,,,,,,,,,,,,
